Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Early-demographic dividend,2020,93.4557810564296,,39.8510935330681,13276410.154,12.0261680289765,15.6110701751986,1877.593209285,12.7753498799533,,3.11034482758621,7483.4606,3621.60925425698,,,,1249.19681611147,35.8544382489897,14.4149694886532,32.780186961769,1.82972937737521,7.51648230055397,7.15240239358246,350918270000.0,862.363351958047,85.8627604906608,1.83078999616362,22.7804502901358,7589317.5,,5.55493051498861,33.5541596066076,1.21571614142701,18.7762574298253,,3396051187.0,,,91.3494567871094,21.5673718822357,24.9895503831566,,,,1.00110995769501,8.94894518455168,12.8009760124978,,,1564942674.0,46.0812452315672,1.90444720346666,
East Asia & Pacific,2009,94.9833280630479,,47.9713398343078,11733347.492,5.4583332819773,,,9.14148043720468,,3.15454545454545,11750.1086,4495.22070384061,,,,2780.91870773567,60.7625324801317,12.9470556994984,12.7718253181206,8.34356336958545,2.99795461580579,1.84164697968932,119021340000.0,1727.23226972069,135.115894402423,1.95112667503583,26.6515281256373,6509000.941,,,22.7,0.715386128615825,,,2199148703.0,21.5,8.11,100.039779663086,14.7887026791877,14.2636176245449,,,,0.996980011463165,,,,,1127485074.0,51.2691603606568,2.78723683675927,
East Asia & Pacific,2010,95.5468324754052,,47.6464243698049,11654095.95,5.49976408256797,,,9.02857145650333,,3.21818181818182,12746.8259,4560.45224502424,,,,3063.22472843118,60.1216071225776,13.4044227356642,13.3152307335634,7.71445061640532,2.91882081109284,2.19894099302502,157438570000.0,1856.09851451024,135.346301446624,2.88825299244937,26.7194699133251,6525717.357,,,21.6,0.700770611250663,,,2214613815.0,18.8,7.77,99.919563293457,15.6033637286892,13.434787598045,,,,0.994090020656586,,,,,1152013398.0,52.0187036677998,2.15216382448033,
East Asia & Pacific,2011,96.0189473952987,,48.4759286630556,11856975.078,5.67425322064661,,,9.22490950593393,,3.17692307692308,13729.9467,4753.88814495586,0.670920935337376,,,3274.47918575708,62.3427428239109,12.5028501794686,13.7696342176421,5.00359857457687,3.51261887543514,2.47333902136579,190285420000.0,1914.39604814779,132.892116413329,2.80928485561468,26.7708437581715,6538256.81,,,20.6,0.72941402680327,,,2230826576.0,15.5,7.46,98.8723373413086,14.9761892008344,12.7263364615484,,,,0.996749997138977,,,,,1199408476.0,53.7652047882868,4.03173061796664,
East Asia & Pacific,2012,96.2092457835614,,48.0882545186299,11762226.415,5.75563576939458,,,9.17360693586527,,3.15714285714286,14114.6228,4870.29996831994,,,,3387.47916188462,61.4318113994527,14.2166744070203,13.7986139758354,3.79341821966438,3.51794062318081,2.95020433063945,236489620000.0,1947.8172550298,129.022395989228,2.41871431290293,26.8220162300382,6550796.263,,,19.3,0.81496843964644,,,2249081393.0,13.5,7.15,97.2449035644531,17.1668787376597,12.7952806131987,,,,0.998239994049072,,,,,1230246710.0,54.6999640125725,2.53862279131054,
East Asia & Pacific,2013,96.4756466990083,,47.4668359775749,11610038.906,6.01213807657362,,,9.11510709661046,,3.12,14618.8339,4903.88109221868,,,,3569.49622902775,61.6938334879344,14.0944538483228,13.8463185017231,3.53920844503444,2.84467698824023,3.5433707480989,301692390000.0,1989.21398792676,125.848801262767,2.73216677558612,26.8738004615414,6563335.717,,10.7009520529291,18.5,0.796731297454071,,,2267072102.0,9.1,6.86,98.4402389526367,17.6378245964217,12.807588042962,,,,0.999010026454926,12.0095636503805,14.705083149846,,,1262666572.0,55.6959158950494,2.60110851749443,
East Asia & Pacific,2014,96.6375595761929,,47.5502629293828,11630620.241,5.97034977243039,12.181133490215,1224.3068463446,9.10632784349071,,3.12666666666667,14746.7672,4962.1960241519,,,,3716.94058855604,60.8461838522042,15.2780944279139,13.5735820732449,3.71802397296764,2.17432574379676,3.91622077184992,348996430000.0,2010.20689117482,121.755354517393,2.82453946243175,26.9247362823134,6575875.17,,14.4823172978267,17.5,0.760790272606445,,,2284385542.0,7.8,6.59,95.2753295898438,19.1943151997638,13.1772220799983,,,,1.00223004817963,14.7868134988285,15.4294996286212,,,1293251864.0,56.6126794721138,2.39340595483128,
East Asia & Pacific,2015,96.9500599621312,,46.5157122685507,11377586.649,5.97538328174603,12.1602215144239,1222.2050160714,9.06097934892135,,3.13333333333333,14636.5053,5046.0475511928,,,,3732.76260510977,59.4152397889515,15.6493241929757,13.6375533506555,4.24438702461649,1.90143841002144,4.80641773028576,431970810000.0,2000.6809777292,116.160030891985,2.77110071754127,26.9760461602674,6588414.623,1.93869628936784,13.3443616679156,16.9,0.717905028401864,,7.4059993997772,2300844269.0,6.1,6.34,94.0542984008789,20.4557419232614,12.9820393664344,1.66733765830522,411474.82171254,1.44264370500028,1.00143003463745,14.0417227344091,15.4838538369037,0.271358631062618,66504.3462484336,1328123570.0,57.7233143419672,2.66072251937513,5.96335569477693
East Asia & Pacific,2016,97.0343965831866,,46.2548054425342,11318148.66,5.753005909813,12.3703728392986,1243.327,8.95647485387314,,3.1,14702.1235,5066.08799259784,,,,3896.77456410644,58.3485163086819,15.7406084559491,13.4728200669534,4.49990403602752,1.62183571016617,6.04058801165773,570514830000.0,1994.10921872918,110.986282413289,2.29307115755199,27.0866795018853,6617999.125,,14.5979540242055,16.1,0.702994192128918,,,2317076058.0,5.1,6.1,95.6451568603516,21.7811964676068,13.3311956056945,,,,1.00457000732422,15.1648539283147,16.3789676480726,,,1362259858.0,58.7921942331022,2.53778845878708,
East Asia & Pacific,2017,97.6915359289014,,47.5330196131851,11630897.539,5.54675614700343,12.3477023212476,1241.04842137,8.90349761734016,,3.09285714285714,15031.3238,5150.36299106085,,,,4118.59550374788,58.8105055163477,15.3590772312788,12.5533553390985,4.50816864970202,1.34475536417614,7.01444979735789,703055590000.0,2044.40218763886,108.506977217089,2.27720058599498,27.0860590597728,6617836.7,,14.5777646770715,15.3,0.705272469380137,,,2333475520.0,4.2,5.87,97.2711334228516,22.3735270286367,13.5844394239657,,,,1.0056699514389,15.4033620166799,17.1207517457741,,,1395504896.0,59.8037083838459,2.41113013959531,
East Asia & Pacific,2018,97.66096406877,,46.9918689743847,11498477.073,5.31657929359943,12.3190170656298,1238.16531079,8.86261220919769,,3.06428571428571,15646.7177,5143.75190746719,,,,4305.1989954023,57.985249235261,14.9984003805277,12.303304090617,4.94023483912238,1.05003921668713,8.137310590204,857294100000.0,2113.21476021091,107.329184962648,2.24348723860854,27.1167072640353,6625321.5,,14.6617628131243,15.2,0.602464921030028,,,2347576325.0,3.3,5.67,98.1020812988281,23.1357109707317,13.7870493058758,,,,1.00795996189117,15.2671746643738,16.5561830277346,,,1428536016.0,60.8515259788814,2.33938724234786,
East Asia & Pacific,2019,97.8752477120245,,47.1073433038964,11526772.618,5.37659998596406,12.3251001679958,1238.77671398,8.76476911116476,,3.04285714285714,15994.5133,5194.16303539865,,,,4446.1441606694,57.2677828226482,14.9014453229305,11.8349829779409,5.41630197046857,0.838007095853298,9.21126314620797,1004007420000.0,2164.41076445635,105.739038229351,1.94531409712355,27.148011008033,6632992.9,,14.7580812514532,14.8,0.517740212726729,,,2359762190.0,2.6,5.52,97.2907791137695,24.1127084691384,14.2375892668268,,,,1.00794994831085,15.4236188353157,16.6221512862724,,,1457001091.0,61.7435560127223,1.97301211802042,
East Asia & Pacific,2020,97.7976042617313,,46.8123125830232,11454684.433,5.79884482469789,11.9864068063929,1204.73516918,8.76333275463797,,3.02142857142857,15959.2756,5191.83706363983,,,,4536.84858066066,56.0784239528444,15.1582467963019,11.7655147611466,5.35704630717585,0.720634959534748,10.1936055295837,1135289920000.0,2177.54687180316,106.769602335667,2.16066592300221,27.1798473794798,6640831.4,,14.7036093662276,14.9,0.408472469030409,,,2369420882.0,2.7,5.41,95.1949920654297,25.3518523258856,14.8081424064458,,,,1.00663995742798,15.5451685124365,17.0904948698209,,,1477905938.0,62.3741418144863,1.42459030818133,
East Asia & Pacific (IDA & IBRD countries),2009,95.3078523738531,,48.3448144068139,7670444.882,10.4916136789446,,,11.7946133480668,,3.15454545454545,9418.583,4866.15749279349,,,,2087.62198156846,71.5214634952625,16.0644806614352,7.63496572389752,1.63030969201027,1.46052191272887,1.80955612206987,77844970000.0,1435.20864605085,154.637876299941,2.37282711500903,29.7617075691507,4722027.384,,,23.887921107915,0.75758332689394,,,1934167856.0,,,100.337936401367,17.874036783505,17.0208227881363,,,,0.996490001678467,,,,,902554373.0,46.6637045085209,3.26324560632325,
East Asia & Pacific (IDA & IBRD countries),2010,95.898601883303,,48.3493758012172,7671322.97,10.1802992117574,,,11.7189221982555,,3.21818181818182,10294.2967,4930.03965050885,,,,2340.81199697273,70.658308772234,16.5530101265986,7.72009788043004,1.52264492243981,1.40619617969048,2.29223393588482,111221100000.0,1559.42497179179,154.545848405552,3.73120937344479,29.8822081284818,4741241.553,,,22.6895130806467,0.745622555784235,,,1948643347.0,,,100.164772033691,18.8452440624834,15.7610889736946,,,,0.993409991264343,,,,,925497267.0,47.4944410556877,2.51022435271472,
East Asia & Pacific (IDA & IBRD countries),2011,96.4018892391827,,48.3923136998798,7678125.778,10.07590503867,,,11.6448318674343,,3.17692307692308,11205.4096,5071.01279376395,0.680153124699067,,,2588.6124765324,72.9172672247324,14.8343217967302,6.71664326185776,1.60159121787756,1.38606303817035,2.57518878169911,138841640000.0,1645.09207035321,151.942025085107,3.45331039240306,29.9188363639084,4747047.024,,,21.5660335261795,0.786862262066253,,,1964036970.0,,,99.0793685913086,17.4095105784293,14.7046669134649,,,,0.996429979801178,,,,,971720986.0,49.4756973637545,4.87375328021464,
East Asia & Pacific (IDA & IBRD countries),2012,96.5865908716016,,48.3749609042246,7675388.475,9.86916790577569,,,11.5654433695364,,3.15714285714286,11555.1722,5185.91183126677,,,,2723.90517073532,70.2865164626581,17.2850091713924,6.74453438708282,1.70273497430138,1.00655756466709,3.12936110687543,178994970000.0,1690.21582378661,146.56819265586,2.79572648286831,29.9553637419207,4752852.495,,,20.19246245915,0.879291839891735,,,1981382735.0,,,97.1376876831055,20.4143702782678,14.7099408406947,,,,0.998160004615784,,,,,1001568372.0,50.5489604205707,3.02537105582574,
East Asia & Pacific (IDA & IBRD countries),2013,96.8583126264425,,48.3904890584065,7677601.306,9.59854970836196,,,11.5013125143388,,3.12,12061.7294,5238.19295902324,,,,2933.62644479133,70.2283075319981,16.7914384566763,6.53609344447507,1.79800419327576,0.850834245238957,3.7422639851881,232304970000.0,1736.35082407121,141.829332690584,3.0057007391973,29.9929336138951,4758657.967,,2.56811031437162,19.3584297572702,0.862640122804811,,,1998548872.0,,,98.3388595581055,20.5337024418644,14.5828878425143,,,,0.999140024185181,7.31291953718917,15.4152005511068,,,1033204842.0,51.6977521381035,3.10983252506372,
East Asia & Pacific (IDA & IBRD countries),2014,97.0127423122849,,48.3544049366536,7672052.011,9.23496282166681,12.4379311341576,1077.2361557017,11.4416355253259,,3.12666666666667,12251.8805,5270.23865060579,,,,3114.99517898398,68.4441858639024,18.1637531796349,6.4966525368649,2.0009505760754,0.770490825500903,3.95433807777287,261925540000.0,1768.17399531823,136.383801372914,2.53737559559003,30.0288363604178,4764463.438,,2.52994624964856,18.2720054187699,0.817847922103466,,,2014960984.0,,,95.0842514038086,22.1180912574078,14.8262934267536,,,,1.002769947052,7.33826030312384,15.5407472178949,,,1062952826.0,52.7530227342422,2.8385251560377,
East Asia & Pacific (IDA & IBRD countries),2015,97.3350470103173,,48.4453183766427,7686483.619,8.8909809688778,12.5245518794536,1084.7382875,11.4365313689836,,3.13333333333333,12176.341,5375.15181311418,,,,3139.9608056232,66.2099115566266,18.6870361834125,7.08065474922241,2.54628103466093,0.636968774331092,4.86704171110658,326451470000.0,1760.80424654879,128.517717530601,2.26120157630398,30.0653988863597,4770268.909,2.42676922709429,2.52258189077692,17.7225875386618,0.768433864028813,,7.36059706834708,2030504270.0,,,93.7411270141602,23.5540778945191,14.5102816361425,2.06235288349901,330171.943963106,1.51883168614305,1.00204002857208,7.34040645512126,15.5765840666703,0.364416343595281,57818.9858979932,1096900494.0,54.0210877061728,3.14377495950616,5.84176538220402
East Asia & Pacific (IDA & IBRD countries),2016,97.4026392373466,,48.4317349601803,7684184.59,8.60751874418628,12.7547141490573,1104.6724,11.34702768784,,3.1,12230.8108,5366.53434975642,,,,3315.30753961681,64.7244384366313,18.6693157592054,7.01753141124899,2.99386091685015,0.542574143252588,6.24555051884372,444942090000.0,1752.09105289361,121.133591880699,1.5924401819115,30.1955018764199,4790821.77,,4.38023540359376,16.720319048011,0.751293281787118,,,2045816761.0,,,95.4139785766602,24.9148662780491,14.9020380294471,,,,1.00547003746033,8.5064804897979,15.5848395424298,,,1130120797.0,55.240567924451,2.98360572156957,
East Asia & Pacific (IDA & IBRD countries),2017,98.1121893727336,,48.5626567689239,7704925.579,8.07252449062849,12.7165688996345,1101.36868,11.2286767277343,,3.09285714285714,12515.018,5425.36177681054,,,,3555.84481431847,64.6066383308151,17.9595633334874,6.40184521084426,3.23159487910588,0.506550119881918,7.29593321181953,560064680000.0,1802.63943215718,117.858665406299,1.58791839885176,30.1977661920145,4791161.7,,4.38212425348005,15.9476192040995,0.761249005677729,,,2061449949.0,,,97.1790771484375,25.2554965453069,15.1902273112057,,,,1.00652003288269,8.5438333512668,15.6143846497684,,,1162633791.0,56.3988367330046,2.83634138785464,
East Asia & Pacific (IDA & IBRD countries),2018,98.051229750632,,48.5567835101683,7703981.883,7.60111395294113,12.6825831601699,1098.42521079,11.1523807293806,,3.06428571428571,13176.581,5455.10744461338,,,,3765.62056817675,63.5133804859921,17.3881168174964,6.31490860388203,3.60166152811481,0.423656970835113,8.50621092098011,695201290000.0,1884.14605822846,116.478286182747,1.84266475236629,30.2474800867242,4799041.9,,4.51878260439832,15.977098169236,0.645371494905098,,,2074796982.0,,,98.1727676391602,25.8943277384765,15.2801719188239,,,,1.00857996940613,8.28466881459016,14.7360117996537,,,1194985479.0,57.595296727158,2.74460929558115,
East Asia & Pacific (IDA & IBRD countries),2019,98.2647901194399,,48.5221201586343,7698483.678,7.65320887492118,12.7181072392634,1101.50191398,11.0268645614021,,3.04285714285714,13581.3293,5544.65117504257,,,,3944.89436276312,62.4729375348718,17.1093791467409,6.28035085547777,4.05849234475583,0.367987021082335,9.50592949570392,815928130000.0,1951.15159433555,114.640542781794,1.49228247889908,30.2971600901202,4806925.0,,4.82139379827929,15.5149636388276,0.552005486782092,,,2086281644.0,,,97.2832794189453,26.6153086424448,15.7206717226655,,,,1.00867998600006,8.47934536207553,14.7578455324521,,,1222765795.0,58.6098141698239,2.29813041124507,
East Asia & Pacific (IDA & IBRD countries),2020,98.1521712499121,,48.504528532633,7695798.733,8.22494907213155,12.3468148404986,1069.34466918,11.023112276307,,3.02142857142857,13678.7843,5554.55766360742,,,,4055.12266955307,61.5395788901703,17.3753049125037,5.78948463489203,4.1467103037216,0.314129651530859,10.3841673626884,917173600000.0,1987.21508617756,116.307461213939,1.70379544519992,30.3464279431611,4814808.2,,4.8847938736287,15.7946133586327,0.453261414135534,,,2095759417.0,,,94.9555892944336,27.759472275192,16.2041019103429,,,,1.00708997249603,8.6171540571234,15.0280422060341,,,1243418246.0,59.3301997601025,1.67488990679734,
East Asia & Pacific (excluding high income),2009,94.4276339127764,,48.1486137722531,7697060.092,10.5094097721063,,,11.8562257009526,,3.15454545454545,9488.0804,4852.77480506245,,,,2071.12028918606,71.3753096513755,16.2666245790954,7.59368588402188,1.62149512420897,1.4637409469759,1.79978953439965,77845710000.0,1426.82094843454,154.637876299941,2.37285319290618,29.9277171141612,4784258.964,,,23.9545321340851,0.7538010224649,,,1959017463.0,,,100.292922973633,18.066414113495,16.97060416335,,,,0.9966099858284,,,,,917494771.0,46.8344355218795,3.2203976229249,
East Asia & Pacific (excluding high income),2010,95.0553706554353,,48.1535869297501,7698008.85,10.1975256492388,,,11.7811012526885,,3.21818181818182,10361.2286,4916.81750091,,,,2321.17680813651,70.5162929599989,16.7478239608647,7.68277711950133,1.51528410033498,1.4084122695064,2.28117612176017,111222240000.0,1549.14984837932,154.545848405552,3.73126352278817,30.0459762237886,4803259.853,,,22.7548891028588,0.741733055460152,,,1973602166.0,,,100.122337341309,19.0290000826248,15.7296949227323,,,,0.993570029735565,,,,,940541453.0,47.6560812444264,2.48088425316252,
East Asia & Pacific (excluding high income),2011,95.5816815305151,,48.1936260077357,7704399.778,10.0929434104252,,,11.7044392479378,,3.17692307692308,11253.8514,5058.14911208855,0.680147051528482,,,2564.70429145874,72.7688350623943,15.021006680732,6.69074426833052,1.59541557344209,1.38967310908593,2.56529059477558,138843350000.0,1631.3632063662,151.942025085107,3.45329540589139,30.0809964950272,4808852.164,,,21.6273101413136,0.782524367389617,,,1989106668.0,,,99.0523223876953,17.5862972755076,14.7055801193074,,,,0.996550023555756,,,,,986876353.0,49.6140488674567,4.80890327417181,
East Asia & Pacific (excluding high income),2012,95.7951654492221,,48.1763537604949,7701654.475,9.88587924415657,,,11.6256463008633,,3.15714285714286,11600.59,5174.95640230085,,,,2698.55695493741,70.1545105275397,17.4557839721474,6.719418977793,1.69639430149325,1.01028663866208,3.1177485235505,178997300000.0,1675.80540451316,146.56819265586,2.79558314804067,30.1159161243546,4814444.475,,,20.2500809485946,0.873939068297722,,,2006566431.0,,,97.1369094848633,20.5735324956979,14.7136828117177,,,,0.998260021209717,,,,,1016841694.0,50.6757055422017,2.99119681453741,
East Asia & Pacific (excluding high income),2013,96.0928535168264,,48.1917589759047,7703867.306,9.61477690185887,,,11.5619986057499,,3.12,12097.8135,5227.49456289704,,,,2905.94592482331,70.1028947397087,16.9553041032928,6.51302525044844,1.79165839820053,0.85508238634856,3.72599019549844,232113970000.0,1720.02866946792,141.829332690584,3.005606781911,30.1518759173314,4820036.787,,2.6108504441299,19.4101698585962,0.857669799986749,,,2023850158.0,,,98.3221893310547,20.6812942987912,14.6049166091883,,,,0.999220013618469,7.38061627215839,15.3162253794172,,,1048601678.0,51.8122190695644,3.07560962173876,
East Asia & Pacific (excluding high income),2014,96.2740993565598,,48.1558151508642,7698296.441,9.25058121137672,12.4416477936742,1085.8939557017,11.5018297043464,,3.12666666666667,12292.2233,5261.06098375175,,,,3084.87942570794,68.3433706547785,18.3006270988581,6.47563769902794,1.9944780655575,0.77507559308579,3.95151328085034,262587830000.0,1751.89903530367,136.383801372914,2.53711668279628,30.1861723058996,4825629.098,,2.56970825785285,18.3190484789661,0.813620594831593,,,2040383789.0,,,95.1105194091797,22.2521403797085,14.8403680079479,,,,1.00281000137329,7.40475426669036,15.4405438908351,,,1078477000.0,52.8565756064242,2.80923193201583,
East Asia & Pacific (excluding high income),2015,96.6218250728069,,48.246137434057,7712742.549,8.90602675144432,12.5276035917022,1093.3960875,11.4958254829206,,3.13333333333333,12207.7997,5361.98798645292,,,,3108.50557225775,66.1454866376615,18.7831699810246,7.06074834423834,2.53912247330263,0.64552456341452,4.85377473934333,326479460000.0,1743.43428058207,128.517717530601,2.26099397166296,30.2211269975806,4831221.409,2.42065443326895,2.56220828698903,17.7645924769712,0.764918012604477,,7.32979907566895,2056050896.0,,,93.7844009399414,23.636944720368,14.5349935193322,2.05795709720595,331958.210433877,1.51856806702427,1.00207996368408,7.40691899768002,15.4761093829812,0.362697336063005,57982.786177512,1112559276.0,54.1114656751357,3.11131547325367,5.81123100864468
East Asia & Pacific (excluding high income),2016,96.7165341917277,,48.230899057343,7710163.26,8.62209317549261,12.7559990123621,1113.3302,11.4063689418421,,3.1,12265.6935,5356.70607146512,,,,3283.71663187334,64.6508726602624,18.7861774353912,6.99414744101448,2.98388470862774,0.55227587720981,6.22526946079235,444980010000.0,1735.33171932716,121.133591880699,1.59200770245069,30.3489231481857,4851561.07,,2.57236018368722,16.7641746379928,0.747918955883516,,,2071486140.0,,,95.4344329833984,25.0114468961835,14.9330102136904,,,,1.00547003746033,7.40839705973725,15.4842056854089,,,1145917370.0,55.3186115241997,2.95424972895763,
East Asia & Pacific (excluding high income),2017,97.4453072983769,,48.36051000241,7730851.839,8.08616891121846,12.7181465863189,1110.02648,11.2879679371892,,3.09285714285714,12587.3643,5414.71659275419,,,,3521.1440375038,64.5506248736114,18.0594859112903,6.38237308302662,3.22176552108982,0.513596204403584,7.27428497711777,560106520000.0,1789.76862992439,117.858665406299,1.58763289227537,30.349838038918,4851687.9,,2.57428381605769,15.9838572602965,0.757561926599341,,,2087238522.0,,,97.1778335571289,25.3337708884081,15.1598217902853,,,,1.00648999214172,7.44551682569594,15.5135270771862,,,1178568913.0,56.4654638258327,2.80954041385933,
