Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
"Congo, Rep.",2005,33.8,,30.88039238653,105456.54,6.10423786651851,0.0207207207207207,0.046,1.43484626647145,1646.0,2.6,4.3306,770.6,,,,114.976951855498,0.0,81.986143187067,18.013856812933,0.0,0.046189376443418,7.18475750577367,31110000.0,293.789280034956,37.3012793296558,12.0498455846018,64.8169838945827,221350.0,,,86.6,3.60380377830421,52.2686305271112,,3696393.0,54.5,11.9,66.8212890625,89.1709006928406,63.1,,,,,,,,,2266269.0,61.310286636126,4.24141838769461,
"Congo, Rep.",2006,34.9,,30.8895197657394,105487.71,4.81314641849445,0.0207207207207207,0.046,1.43484626647145,1646.0,2.7,4.8177,777.8,,,,122.739066906863,0.0,82.1192052980132,17.8807947019868,0.0,0.0463576158940397,6.55629139072848,29700000.0,369.707983010852,45.1271750978427,18.4459801245354,64.7818448023426,221230.0,,,80.2,3.74399199815897,52.5458193275723,,3837409.0,,,72.4200134277344,88.6754966887417,69.3,,,,,,,,,2364756.0,61.6237792620651,4.25399784281425,
"Congo, Rep.",2007,35.8,,30.8914231332357,105494.21,4.91981108062473,0.0207207207207207,0.046,1.43484626647145,1646.0,2.6,4.2647,764.1,,,,122.097361340358,0.0,82.3095823095823,17.6904176904177,0.0,0.0442260442260442,7.07616707616708,28800000.0,316.33461657179,42.8880343903679,16.216555026587,64.7467057101025,221110.0,,,74.3,3.65924543843284,52.8692628685846,,3980430.0,,,71.3384704589844,89.3857493857494,60.2,,,,,,,,,2461906.0,61.8502563370293,4.02610013181682,
"Congo, Rep.",2008,36.8,,30.8930483162518,105499.76,4.24815097163364,0.0207207207207207,0.046,1.43484626647145,1646.0,2.6,4.4322,771.4,,,,132.003830298987,0.0,81.3449023861171,18.6550976138829,0.0,0.0477223427331887,6.50759219088937,30000000.0,327.786840368286,43.2021071382958,16.7210018165878,64.7115666178624,220990.0,,,69.5,3.28885266905607,53.3921216321702,,4113517.0,,,66.8318405151367,87.8524945770065,56.8,,,,,,,,,2551840.0,62.0354815675203,3.5878820900119,
Costa Rica,1960,,,,,26.3520345148027,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,,17.3101839854885,,1327496.0,,,,,,,,,,,,,,452743.0,34.1050281949645,,
Costa Rica,1961,,,27.3207990599295,13950.0,25.8662417279319,,,5.58166862514689,2926.0,,,1153.5,,,,,,,,,,,,,,,,,,,93.6,3.72806548070635,17.4288057361821,,1377920.0,,,,,,,,,,,,,,471558.0,34.2224764057798,4.07174706003292,
Costa Rica,1962,,,27.614571092832,14100.0,25.8268969024168,,,5.58166862514689,2926.0,,,1177.6,,,,,,,,,,,,,,,,,,,92.7,3.67111412949859,17.5593324681957,,1429445.0,,,,,,,,,,,,,,490995.0,34.3486288437322,4.03918382701845,
Costa Rica,1963,,,27.8104191147669,14200.0,24.4638946637807,,,5.58166862514689,2926.0,,,1242.2,,,,,,,,,,,,,,,,,,,92.5,3.58390276413584,17.7081055396719,,1481604.0,,,,,,,,,,,,,,510994.0,34.4892636783508,3.99239040085143,
Costa Rica,1964,,,29.0834312573443,14850.0,24.5690344693715,,,5.58166862514689,2926.0,,,1179.9,,,,,,,,,,,,,,,,,,,91.8,3.47273422956429,17.8849513677019,,1533960.0,,,,,,,,,,,,,,533135.0,34.7554550996129,4.24168269453122,
Costa Rica,1965,,,30.4543674108891,15550.0,23.5204264467137,,,5.58166862514689,2926.0,,,1530.5,,,,,,,,,,,,,,,,,,,90.2,3.34936351687592,18.0836308983437,,1586208.0,,,,,,,,,,,,,,558454.0,35.2068749817777,4.63975762465003,
Costa Rica,1966,,,32.021151586369,16350.0,23.1811409001558,,,5.58166862514689,2926.0,,,1442.5,,,,,,,,,,,,,,,,,,,87.8,3.22005388396616,18.3093260794718,,1638116.0,,,,,,,,,,,,,,586451.0,35.800326964344,4.89168664976588,
Costa Rica,1967,,,32.0407363885625,16360.0,23.2007591186526,,,5.58166862514689,2926.0,,,1476.7,,,,,,,,,,,,,,,,,,,84.9,3.08994395804472,18.561925466537,,1689523.0,,,,,,,,,,,,,,616623.0,36.4968927519451,5.01686979449791,
Costa Rica,1968,,,33.6075205640423,17160.0,23.2781325858375,,,5.58166862514689,2926.0,,,1585.7,,,,,,,,,,,,,,,,,,,81.7,2.92842629991701,18.8496382486718,,1739731.0,,,,,,,,,,,,,,648183.0,37.2576540492145,4.99152478039702,
Costa Rica,1969,,,35.0567959263611,17900.0,23.1499651097207,,,5.58166862514689,2926.0,,,1573.4,,,,,,,,,,,,,,,,,,,78.5,2.8080565185329,19.1624992455049,,1789276.0,,,,,,,,,,,,,,680707.0,38.0436925607855,4.89589000424728,
Costa Rica,1970,,,36.349392871132,18560.0,22.5197340032105,,,5.58166862514689,2926.0,,1.4344,1436.2,,,,,,,,,,,,,,2.67508155318665,,,,,74.8,2.7383144015176,19.4953204248731,,1838949.0,,,,,,,,,0.999390006065369,,,,,713808.0,38.8160899912916,4.74820546817482,
Costa Rica,1971,,,36.9565217391304,18870.0,20.4245489880012,,,5.58166862514689,2926.0,,1.4475,1837.8,,,,,,,,,,,,,,2.05171522285478,,,,,70.2,2.66093014933661,19.8492591362953,,1888539.0,,,,,,,,,1.00311005115509,,,,,746651.0,39.5359280453661,4.49838552035531,
Costa Rica,1972,,,36.9565217391304,18870.0,20.0942087197838,,,5.58166862514689,2926.0,,1.6223,1870.8,,,,,,,,,,,,,,2.08729857530612,,,,,64.5,2.59809579900607,20.2236246342057,,1938248.0,,,,,,,,,1.00935995578766,,,,,778484.0,40.1642884276424,4.17505649006085,
Costa Rica,1973,,,40.1096748922836,20480.0,20.2275051146628,,,5.54249902075989,2926.0,,1.8329,1388.8,,,,,,,,,,,,,,2.46578341862372,,,,,58.2,2.55171563053986,20.5881983138724,,1988343.0,,,,,,,,,1.01443004608154,,,,,808550.0,40.6645274867642,3.78940813053538,
Costa Rica,1974,,,40.1096748922836,20480.0,19.4193271595097,,,5.54249902075989,2926.0,,1.7991,1575.0,,,,,,,,,,,,,,2.77880385666899,,,,,51.7,2.54731639786761,20.8021697914782,,2039643.0,,,,,,,,,1.00880002975464,,,,,837657.0,41.0688201290256,3.5366188792902,
Costa Rica,1975,,,41.5589502546024,21220.0,20.3384788708953,,,5.54249902075989,2926.0,,1.9722,1895.6,,,,,,,,,,,,,,3.5199804173856,,,,,45.4,2.56893848614398,21.0138102631075,,2092719.0,,,,,,,,,1.01320004463196,,,,,866943.0,41.4266278553563,3.43645218578225,
Costa Rica,1976,,,43.1844888366628,22050.0,20.3761922265859,,,5.54249902075989,2926.0,,2.0296,1713.1,,,,,,,,,,,,,,2.56789996759465,,,,,39.3,2.59677795552429,21.2227636613536,,2147774.0,,,,,,,,,1.01529002189636,,,,,896650.0,41.7478904491862,3.36923657197559,
Costa Rica,1977,,,44.7904426165296,22870.0,21.8854801027979,,,5.54249902075989,2926.0,,2.5574,2058.0,,,,,,,,,,,,,,2.03422244821107,,,,,33.9,2.63068897444961,21.424382943504,,2205025.0,,,,,,,,,1.01819002628326,,,,,927080.0,42.0439599936293,3.33742653399256,
Costa Rica,1978,,,46.2201331766549,23600.0,20.4137262893122,,,5.54249902075989,2926.0,,2.7633,2291.7,,,,,,,,,,,,,,1.37942434364929,,,,,29.6,2.66195532872331,21.6222494049485,,2264510.0,,,,,,,,,,,,,,958481.0,42.3261885717999,3.33098779153284,
Costa Rica,1979,,,47.8456717587152,24430.0,18.5014049368836,,,5.54249902075989,2926.0,,2.7562,2293.6,,,,,,,,,,,,,,1.07792818014027,,,,,26.5,2.70022940009079,21.8135904302189,,2326490.0,,,,,,,,,1.01733994483948,,,,,991223.0,42.6059282668122,3.35897945929653,
Costa Rica,1980,,,49.2753623188406,25160.0,17.804639136257,,,5.54249902075989,2926.0,,2.4917,2924.5,,,,,,,,,,,,,,1.08870075543199,,,,,24.5,2.71974904412354,22.0033773481751,,2390633.0,,,,,,,,,1.01910996437073,,,,,1025451.0,42.8945311617803,3.39482605582413,
Costa Rica,1981,,,50.9009009009009,25990.0,23.0190514369806,,,5.54249902075989,2926.0,,2.3074,2276.3,,,,,,,,,,,,,,2.65263807759845,,,,,23.3,2.72351570441093,22.1918419367615,,2456637.0,33.5,,,,,,,,1.01059997081757,,,,,1061349.0,43.2033493398183,3.44082246928557,
Costa Rica,1982,,,52.4676850763807,26790.0,24.4947189136394,,,5.54249902075989,2926.0,,1.9729,1742.7,,,,,,,,,,,,,,1.10871398938209,,,,,22.9,2.73708866159473,22.3799373100349,,2524806.0,,,,,,,,,1.01063001155853,,,,,1099395.0,43.5437348840406,3.5219287987231,
Costa Rica,1983,,,52.5264394829612,26820.0,21.997463538364,,,5.54249902075989,2926.0,,2.0027,2401.5,,,,,,,,,,,,,,1.92896046592016,,,,,22.7,2.74812463249292,22.5671858268087,,2595153.0,,,,,,,,,1.00542998313904,,,,,1139974.0,43.9270398775612,3.62454266299326,
Costa Rica,1984,,,53.8190364277321,27480.0,21.2079069559152,,,5.54249902075989,2926.0,,2.0792,2323.6,,,,,,,,,,,,,,1.52712302042379,,,,,22.5,2.7531843012899,22.7525167800959,,2667595.0,,,,,,,,,0.996039986610413,,,,,1183485.0,44.3652296687604,3.74580204915767,
Costa Rica,1985,,,52.5068546807677,26810.0,18.8666318377444,,,5.58166862514689,2926.0,,2.1919,2323.6,,,,,,,,,,,,,,1.78352544818659,,,,,22.0,2.74716050486768,22.8820297210614,,2741894.0,,,,,,,,,0.997460007667542,,,,,1230371.0,44.8730350473926,3.88522743002515,
Costa Rica,1986,,,51.1555033294164,26120.0,20.8977395912796,,,5.58166862514689,2926.0,,2.2875,2253.5,,,,,,,,,,,,,,1.3804078444541,,,,,21.2,2.71002407920195,23.0218769167859,,2817216.0,19.3,,,,,,,,0.992470026016235,,,,,1280927.0,45.4678195748098,4.02682846410696,
Costa Rica,1987,,,49.725812769291,25390.0,18.0706377528965,,,5.58166862514689,2926.0,,2.4117,2256.0,,,,,,,,,,,,,,1.77147252308516,,,,,20.1,2.64408130653172,23.1778349562122,,2892699.0,,,,,,,,,0.990719974040985,,,,,1334774.0,46.1428726478186,4.11779545701289,
Costa Rica,1988,,,48.2373678025852,24630.0,17.9486468341879,,,5.4837446141794,2926.0,,2.5532,2518.3,,,,,,,,,,,,,,2.64809968925736,,,,,18.9,2.57330518707329,23.352457781957,,2968103.0,,,,,,,,,0.990700006484985,,,,,1391779.0,46.8912120210327,4.18207958082124,
Costa Rica,1989,,,46.5726596161379,23780.0,17.2203938525142,,,5.09204857030944,2926.0,,2.8839,2621.8,,,,,,,,,,,,,,1.92914688454646,,,,,17.8,2.5192577063029,23.5389856256614,,3043827.0,14.4,2.4,,,,,,,0.988430023193359,,,,,1452084.0,47.7058554490659,4.24169810289398,
Costa Rica,1990,,,43.0591461026244,21986.0,15.78742116015,,,5.09204857030944,2926.0,,2.9164,3096.8,,,,1071.20914013043,0.0,97.520184544406,0.0,0.0,2.479815455594,0.0,0.0,537.209043385466,49.0448407054543,2.84504346292679,56.9408538973756,29074.0,2.92573046978106,,16.9,2.52640419852885,23.7263534746706,2.09690046437692,3121706.0,13.9,2.5,,97.520184544406,45.4,2.89283021224848,1483.46228481,1.03616369719189,0.994769990444183,,,0.0329002575325755,16.8714676041,1516519.0,48.5798206865317,4.34178109483821,1.06073676718503
Costa Rica,1991,,,43.1574226400313,22036.18,11.9445569900871,,,5.09204857030944,2926.0,,3.1538,3299.0,,,,1121.73721869129,0.0,94.6169772256729,0.0,0.0,5.12422360248447,0.25879917184265,10000000.0,555.759825747086,50.8932936559594,2.47237786850201,56.8425773599687,29023.82,,,16.2,2.5450931455096,23.9107719250909,,3202176.0,17.1,2.2,,94.8757763975155,44.7,,,,1.00057005882263,,,,,1585273.0,49.5061254880439,4.43390553279782,
Costa Rica,1992,,,42.3031727379554,21600.0,11.9001491093974,,,4.89620054837446,2926.0,,4.2433,3169.0,,,,1406.40595227293,0.0,72.9641693811075,0.0,0.0,17.1620521172638,9.87377850162867,485000000.0,699.747502406979,60.1838277187154,2.63410792471723,56.7443008225617,28973.64,,,15.7,2.53101725222341,24.1011211664857,,3284258.0,13.8,2.0,,82.8379478827361,35.1,,,,1.00123000144958,,,,,1657821.0,50.4777876082162,4.47474572402598,
Costa Rica,1993,,,41.382687034861,21130.0,11.8282300115977,,,4.5045045045045,2926.0,,4.2651,3419.3,,,,1334.84427608678,0.0,80.0488599348534,0.0,0.0,10.0773615635179,9.87377850162867,485000000.0,696.372672215343,57.3408218570497,2.57924460482051,56.6460242851547,28923.46,,,15.3,2.50102787685133,24.2980263310283,,3367434.0,11.8,2.0,,89.9226384364821,36.3,,,,1.00670003890991,,,,,1733819.0,51.4878248016624,4.48224004948548,
Costa Rica,1994,,,41.030160595378,20950.0,12.3199679785456,,,4.5045045045045,2926.0,,5.0045,3815.4,,,,1270.31151028564,0.0,80.2728013029316,0.0,0.0,9.85342019543974,9.87377850162867,485000000.0,669.457713366108,54.0519292040882,2.83701364475497,56.5477477477477,28873.28,,,15.1,2.45483655616742,24.5089857733224,,3451122.0,9.4,1.9,,90.1465798045603,35.8,,,,1.00748002529144,,,,,1812849.0,52.529254822996,4.45731509546964,
Costa Rica,1995,,,40.1096748922836,20480.0,12.7581274501947,,,4.30865648256953,2926.0,,4.9676,3777.6,,,,1285.08453327359,0.0,72.8129481663593,0.0,0.0,17.2505634091375,9.93648842450318,485000000.0,666.897511306574,52.9568465982098,2.90967964192101,56.4494712103408,28823.1,,,14.9,2.40636903822296,24.7337897745402,,3535176.0,10.6,,,82.7494365908625,35.0,,,,1.00987994670868,,,,,1894681.0,53.5950954268308,4.41508456980059,
Costa Rica,1996,,,39.0716803760282,19950.0,12.1024964084453,,,4.11280846063455,2926.0,,4.7451,3483.3,,,,1254.48568435648,0.0,79.3835901707622,0.0,0.0,9.2877967513536,11.3286130778842,544000000.0,654.286251523747,52.4788361938877,3.65588697118439,56.3511946729338,28772.92,,,14.7,2.34382507825926,24.9773902442462,,3619013.0,11.7,3.8,,90.7122032486464,36.6,,,,1.01406002044678,,,,,1978817.0,54.6783643677805,4.34487047666728,
Costa Rica,1997,,,38.2491186839013,19530.0,12.5030913360301,,,4.11280846063455,2926.0,,4.6808,3790.7,,,,1366.12501624249,0.0,85.6888255212974,0.0,0.0,3.04758510069506,11.2635893780075,632000000.0,647.721666517138,50.380544565078,3.24576223328059,56.2529181355268,28722.74,,,14.5,2.25938084660032,25.2423811583346,,3701711.0,9.1,,,96.9524148993049,33.6,,,,1.01308000087738,,,,,2064521.0,55.7720794004588,4.23990468469367,
Costa Rica,1998,,,37.5048962005484,19150.0,12.618968848322,,,4.11280846063455,2926.0,,5.1796,3768.9,,,,1320.70154735677,0.0,79.1982264917791,0.0,0.0,8.14705338998707,12.6547201182339,685000000.0,630.181129897646,46.7456679376119,4.49056201812519,56.1546415981199,28672.56,,,14.1,2.16793763840442,25.5346911498721,,3782838.0,7.5,,,91.8529466100129,28.9,,,,1.0093400478363,,,,,2151272.0,56.8692582794794,4.11610568570131,
Costa Rica,1999,,,36.9761065413239,18880.0,11.1096929634483,,,4.30865648256953,2926.0,,5.1692,3676.8,,,,1444.03266512191,0.0,83.1337002266106,0.0,0.0,2.15280025898349,14.713499514406,909000000.0,680.662081976,49.4634006338761,4.34566834672367,56.0563650607129,28622.38,,,13.6,2.07368143393479,25.8547614368449,,3862101.0,9.3,,,97.8471997410165,29.9,,,,1.00598001480103,,,,,2238586.0,57.962918759456,3.97851214410261,
Costa Rica,2000,96.9,,36.036036036036,18400.0,9.24882318534345,,,4.11280846063455,2926.0,,5.1314,3626.2,,,,1516.35240426041,0.0,82.1505997976586,0.0,0.0,0.852724382136147,16.4422604422604,1137640000.0,729.765643709357,52.0564268624873,4.81846449896273,55.9580885233059,28572.2,2.92573046978711,,13.1,1.93953648052985,26.208745678675,2.01240638570678,3937739.0,9.8,,85.2554702758789,98.5928602399191,33.0,2.88702603302785,1480.48586368,1.06108570827364,1.00060999393463,,,0.0387044367592605,19.8478887368,2325087.0,59.0462378975394,3.79130411492904,0.951320677433142
Costa Rica,2001,98.2,,35.8989424206815,18330.0,8.37953627007384,,,4.11280846063455,2926.0,,5.5322,3549.6,,,,1495.15571046462,0.0,80.9191994069681,0.0,0.0,1.48257968865827,19.9521126760563,1345770000.0,721.224052506606,50.6105707022331,3.89233617537996,55.9854680767724,28586.18,,,12.6,1.79219125961783,26.1380357485395,,4008947.0,7.6,,87.2685699462891,,32.1,,,,1.00852000713348,,,,,2411091.0,60.1427600448608,3.63218844675115,
Costa Rica,2002,98.5,,35.7618488053271,18260.0,8.42775029018437,,,3.91696043869957,2926.0,,5.6463,3683.4,,,,1568.07227215905,0.0,79.3355481727575,0.0,0.0,1.62126245847176,18.465780730897,1389550000.0,749.371708338678,51.6950948887093,4.36202694033196,56.0128476302389,28600.16,,,12.2,1.65151245454059,26.1047352543916,,4075705.0,6.6,,91.5739135742188,97.8013289036545,32.5,,,,0.999319970607758,,,,,2497542.0,61.2787633575946,3.52277060544041,
Costa Rica,2003,98.7,,35.8206032119076,18290.0,8.84007800871514,,,4.11280846063455,2926.0,,6.0688,3171.4,,,,1653.62579926858,0.0,80.7996779820207,0.0,0.0,2.10653428149738,18.3942036763719,1370920000.0,788.059466397896,52.9206556182479,4.48353970316272,56.0402271837054,28614.14,,,11.8,1.53582870223889,26.1016762411375,,4138784.0,6.9,,,99.1938816583926,33.3,,,,,,,,,2584745.0,62.4518059303802,3.43198088437489,
Costa Rica,2004,99.0,,35.6835095965531,18220.0,8.85240876800238,,,4.11280846063455,2926.0,,6.1802,3059.4,,,,1689.49243323576,0.0,81.1077297626293,0.0,0.0,0.803408399269629,15.127084601339,1242690000.0,921.916666058511,60.1644107093131,5.8231265333186,56.0676067371719,28628.12,,,11.5,1.47010716590985,26.1163245063544,,4200078.0,6.6,,90.486572265625,96.2348143639683,39.2,,,,1.00100004673004,,,,,2673753.0,63.6596013546005,3.38562463737481,
Costa Rica,2005,99.1,,35.3505679592636,18050.0,8.62223694626727,,,4.11280846063455,2926.0,,6.3561,3189.1,,,,1730.95155400775,0.0,79.4915254237288,0.0,0.0,3.28087167070218,16.0928571428571,1329270000.0,908.919718136397,57.8783679440181,7.62843539507747,56.0949862906385,28642.1,,,11.3,1.44571011925289,26.136265500183,,4261240.0,5.0,,90.8368606567383,95.584382566586,41.7,,,,1.0006400346756,,,,,2765539.0,64.8998632216384,3.37524492519834,
Costa Rica,2006,99.1,,35.5464159811986,18150.0,8.42982819706634,,,4.11280846063455,2926.0,,6.9054,3759.0,,,,1832.99624653464,0.0,75.8997355409911,0.0,0.0,6.12855007473842,16.8715649074393,1467320000.0,974.343838741737,58.6243012487088,7.92850433097117,56.122365844105,28656.08,,,11.2,1.40053416057494,26.1685727112423,,4321340.0,5.2,,84.5534973144531,92.7713004484305,42.4,,,,1.00516998767853,,,,,2859444.0,66.1703051228767,3.33916476526711,
Costa Rica,2007,99.2,,35.2526439482961,18000.0,7.91531104342903,,,3.91696043869957,2926.0,,7.7137,3538.2,,,,1896.0113673929,0.0,74.7955801104972,0.0,0.0,7.97790055248619,17.0602209944751,1543950000.0,1014.83038205,57.1940914784636,8.33742597856098,56.1497453975715,28670.06,,,11.1,1.35398044462869,26.2131276585253,,4380248.0,3.1,,90.4468002319336,91.8558011049724,41.2,,,,1.00233995914459,,,,,2955294.0,67.4686406496983,3.29709379566706,
Costa Rica,2008,99.3,,35.1155503329416,17930.0,6.97696046934205,,,3.91696043869957,2926.0,,7.6303,3814.3,,,,1898.84992441537,0.0,77.9607346421786,0.0,0.0,7.14587291534727,14.7601857715854,1398380000.0,1006.22785721082,54.8831193881791,7.90900698278232,56.177124951038,28684.04,,,10.9,1.35616451871952,26.2577318844627,,4440056.0,3.4,0.9,89.6069488525391,92.720920413764,40.7,,,,1.00672996044159,,,,,3054429.0,68.7925833934861,3.29945301492026,
Cote d'Ivoire,1960,,,,,47.9079229501998,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,5.22227660326225,,3673666.0,,,,,,,,,,,,,,677149.0,18.432515852339,,
Cote d'Ivoire,1961,,,49.4778867924528,157339.68,46.4068348778733,,,5.28301886792453,1348.0,,,624.2,,,,,,,,,,,,,,,,,,,313.0,3.64787473296497,5.47503235436076,,3810151.0,,,,,,,,,,,,,,752339.0,19.7456488225576,10.5295682920727,
Cote d'Ivoire,1962,,,49.8607610062893,158557.22,45.9040526835101,,,5.28301886792453,1348.0,,,785.7,,,,,,,,,,,,,,,,,,,305.1,3.7801925666292,5.7331184534308,,3956939.0,,,,,,,,,,,,,,833004.0,21.0517187529334,10.1851423832736,
Cote d'Ivoire,1963,,,50.0469496855346,159149.3,44.1671041468739,,,5.28301886792453,1348.0,,,751.9,,,,,,,,,,,,,,,,,,,297.1,3.84536161076973,5.9994246194305,,4112061.0,,,,,,,,,,,,,,917313.0,22.3078735305445,9.64103003657056,
Cote d'Ivoire,1964,,,50.3100974842767,159986.11,39.8013597797274,,,5.28301886792453,1348.0,,,774.9,,,,,,,,,,,,,,,,,,,289.3,3.861456346347,6.47070907675145,,4273952.0,,,,,,,,,,,,,,1003150.0,23.471261042469,8.94515836844224,
Cote d'Ivoire,1965,,,50.4925911949685,160566.44,39.6184607037554,,,5.28301886792453,1348.0,,,785.5,,,,,,,,,,,,,,,,,,,281.9,3.86506674136101,6.97655782028405,,4442377.0,,,,,,,,,,,,,,1088339.0,24.4990235677489,8.15076316407885,
Cote d'Ivoire,1966,,,50.6583396226415,161093.52,37.4403808861126,,,5.28301886792453,1348.0,,,840.7,,,,,,,,,,,,,,,,,,,274.3,3.86679543132556,7.52302264484456,,4617519.0,,,,,,,,,,,,,,1172112.0,25.3840175139237,7.41545689440252,
Cote d'Ivoire,1967,,,50.832855345912,161648.48,34.7597622296,,,5.34591194968553,1348.0,,,888.9,,,,,,,,,,,,,,,,,,,266.9,3.87050352947213,8.11197430529628,,4799744.0,,,,,,,,,,,,,,1255936.0,26.1667202287161,6.90738616048364,
Cote d'Ivoire,1968,,,50.9355188679245,161974.95,35.5611587136181,,,5.34591194968553,1348.0,,,877.8,,,,,,,,,,,,,,,,,,,259.5,3.88775350131665,8.74689705714665,,4990021.0,,,,,,,,,,,,,,1341099.0,26.8756201861492,6.56083157442059,
Cote d'Ivoire,1969,,,51.0204496855346,162245.03,33.5688041515201,,,5.34591194968553,1348.0,,,845.1,,,,,,,,,,,,,,,,,,,252.3,3.97214258098608,9.4206121041458,,5192221.0,,,,,,,,,,,,,,1429896.0,27.539200227042,6.41122872764034,
Cote d'Ivoire,1970,,,51.1058836477987,162516.71,31.8667651389485,,,5.34591194968553,1348.0,,2.6158,828.6,,,,,,,,,,,,,,2.10926573621347,,,,,244.9,4.13771557355301,10.1310027206537,,5411567.0,,,,,,,,,,,,,,1525301.0,28.1859431922138,6.4590053277936,
Cote d'Ivoire,1971,,,51.2895786163522,163100.86,30.8803289634375,,,5.34591194968553,1348.0,,2.6676,1000.3,,,,,,,,,,,,,,0.99108120371278,,,,,237.3,4.32704619605154,10.8743824842484,,5650868.0,,,,,,,,,0.537679970264435,,,,,1629955.0,28.8443319224839,6.63606394433494,
Cote d'Ivoire,1972,,,51.2893081761006,163100.0,29.8004716389671,,,5.37735849056604,1348.0,,2.9649,823.8,,,,,,,,,,,,,,1.01113852269872,,,,,229.2,4.47886144405413,11.65641462297,,5909716.0,,,,,,,,,0.544879972934723,,,,,1745898.0,29.5428492586715,6.87166293913363,
Cote d'Ivoire,1973,,,51.912606918239,165082.09,31.0499011421664,,,5.47169811320755,1348.0,,3.0499,840.6,,,,,,,,,,,,,,2.03315118695001,,,,,220.8,4.55201755223105,12.481632816724,,6184944.0,,,36.0001411437988,,,,,,0.551389992237091,,,,,1874655.0,30.3099780415957,7.11556060253437,
Cote d'Ivoire,1974,,,52.4069213836478,166654.01,25.4668464493839,,,5.58176100628931,1348.0,,3.1332,885.1,,,,,,,,,,,,,,1.06183657084728,,,,,212.0,4.56850082736934,13.3651742639893,,6474057.0,,,36.333381652832,,,,,,0.555719971656799,,,,,2018236.0,31.174201112076,7.37992200740426,
Cote d'Ivoire,1975,,,52.8345094339623,168013.74,28.2444581612681,,,5.70754716981132,1348.0,,3.4029,820.5,,,,,,,,,,,,,,1.77357093155266,,,,,203.2,4.56278276441697,14.25594244172,,6776297.0,,,39.9079895019531,,,,,,,,,,,2181439.0,32.1922046152639,7.77608882130469,
Cote d'Ivoire,1976,,,53.1435125786163,168996.37,24.4793521015097,,,5.78616352201258,1348.0,,3.8887,749.3,,,,,,,,,,,,,,0.960520870896233,,,,,194.8,4.07249869830984,14.9920982811176,,7057958.0,,,43.1794281005859,,,,,,,,,,,2376492.0,33.6710973445348,8.56406999919027,
Cote d'Ivoire,1977,,,53.8837012578616,171350.17,24.265851604067,,,5.91194968553459,1348.0,,3.857,753.7,,,,,,,,,,,,,,0.233836241796035,,,,,187.0,3.6720911398285,15.825565593865,,7321950.0,,,46.3752288818359,,,,,,,,,,,2585657.0,35.3137698132902,8.43541835036258,
Cote d'Ivoire,1978,,,54.2558616352201,172533.64,25.8806372127665,,,6.0062893081761,1348.0,,4.4631,753.3,,,,,,,,,,,,,,1.05448671207785,,,,,179.9,3.76833186744558,16.6913757886555,,7603130.0,,,47.0211181640625,,,,,,,,,,,2767539.0,36.4000015258789,6.79788433673677,
Cote d'Ivoire,1979,,,54.3718333333333,172902.43,26.4023858645548,,,6.05345911949686,1348.0,,4.1629,762.6,,,,,,,,,,,,,,0.817571255260919,,,,,173.7,3.85896757186992,16.7675554369398,,7902267.0,,,48.5985717773438,,,,,,,,,,,2912910.0,36.8617009805874,5.11941038742018,
