Country Name,Year,Access to electricity (% of population),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),"Population, total","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Urban population,Urban population (% of total population),Urban population growth (annual %)
Belize,2004,82.6,6.66374397194213,1520.0,10.3458143896381,0.661861074705111,0.101,3.06882946076282,1705.0,0.1372,2365.7,0.0,0.0,28.602966149666,0.0,0.0,61.2645760217367,10.1324578285973,17900000.0,570.507346662348,44.5459481138894,7.9628629551609,62.7854449802718,14321.36,21.5,2.95389266992451,0.0,271688.0,100.437866210938,38.7354239782633,26.3,1.00325000286102,127755.0,47.0226655922949,2.40671966816249
Belize,2005,83.5,6.66374397194213,1520.0,9.74017200317114,0.661861074705111,0.101,3.06882946076282,1705.0,0.1509,2869.5,0.0,0.0,36.0253851271815,0.0,0.0,56.8196939454425,7.15492092737602,13980000.0,575.5529419335,45.2657736309331,8.6080583090955,62.487724682157,14253.45,21.0,2.91740780047982,0.0,279731.0,103.162467956543,43.1803060545575,25.6,0.983900010585785,130710.0,46.7271194028137,2.28667615363065
Belize,2006,91.0,6.66374397194213,1520.0,9.51992221636579,0.661861074705111,0.101,3.06882946076282,1705.0,0.1745,2672.3,0.0,0.0,70.7779666254635,0.0,0.0,22.408065512979,6.81396786155748,17640000.0,597.475319406137,46.2709723287722,6.84256959940517,62.1900043840421,14185.54,20.6,2.87083521745194,0.0,287878.0,102.32251739502,77.591934487021,32.7,0.994379997253418,133600.0,46.4084814638913,2.1869132305085
Belize,2007,85.2,6.66374397194213,1520.0,8.69270778065837,0.661861074705111,0.101,3.06882946076282,1705.0,0.1684,2939.5,0.0,0.0,68.9994718177016,0.0,0.0,24.19452199502,6.80600618727835,18040000.0,601.148260722729,46.3376768465152,8.22731936335606,61.8922840859272,14117.63,20.1,2.81604558312441,0.0,296100.0,104.323547363281,75.80547800498,28.0,1.00683999061584,136447.0,46.0812472097226,2.10859997346192
Belize,2008,86.1,6.66374397194213,1520.0,8.33436394275924,0.661861074705111,0.101,3.06882946076282,1705.0,0.1628,2427.2,0.0,0.0,79.9946875118582,0.0,0.0,14.4120214017379,5.59329108640383,14740000.0,601.148260722729,46.3376768465152,9.75973413898317,61.5945637878124,14049.72,19.7,2.75172617782414,0.0,304361.0,98.9847030639648,85.5879785982621,29.8,0.999750018119812,139275.0,45.7599120745023,2.05141350697145
Belize,2009,86.9,6.79526523454625,1550.0,8.54570263168925,0.661861074705111,0.101,3.20035072336694,1705.0,0.1967,2686.5,0.0,0.0,63.3918626744415,0.0,0.0,31.6353272620062,4.97281006355238,15180000.0,601.148260722729,46.3376768465152,6.44782371601601,61.2968434896975,13981.81,19.3,2.67547057673273,0.0,312614.0,101.594749450684,68.3646727379938,25.1,1.00080001354218,142111.0,45.4589714924251,2.01580464746098
Belize,2010,89.9,6.88294607628233,1570.0,8.74676184244561,0.661861074705111,0.101,3.28803156510302,1705.0,0.2333,3223.4,0.0,0.0,69.2595126572286,0.0,0.0,10.2731435187622,20.4673438240093,77780000.0,601.148260722729,46.3376768465152,5.51460930694585,60.9991231915826,13913.9,18.8,2.41171251993503,0.0,320245.0,100.324044069994,89.7268564812378,29.4,1.00442004203796,144723.0,45.1914838193558,1.82131281756025
Belize,2011,91.7,6.88294607628233,1570.0,8.86425886505326,0.661861074705111,0.101,3.28803156510302,1705.0,0.15,3155.5,0.0,0.0,65.6661923810035,0.0,0.0,9.08480764584284,25.2489999731536,94050000.0,601.148260722729,46.3376768465152,5.20581667105349,60.4856641823762,13796.78,18.3,2.17847430341063,0.0,327298.0,103.139415684265,90.9151923541572,42.2,0.997409999370575,147094.0,44.9417819131729,1.62502676392259
Belize,2012,90.9,7.01446733888645,1600.0,10.3744672571643,0.661861074705111,0.101,3.41955282770715,1705.0,0.1629,3451.1,0.0,0.0,60.2367889113485,0.0,0.0,12.746173837713,27.0170372509385,93560000.0,601.148260722729,46.3376768465152,10.1300443506209,59.9722051731697,13679.66,17.7,2.15086754763262,0.0,334414.0,107.9474422758,87.253826162287,47.9,0.990230023860931,149451.0,44.6903068035216,1.58967417123142
Belize,2013,91.1,7.01446733888645,1600.0,10.079376070492,0.661861074705111,0.101,3.41955282770715,1705.0,0.2057,3615.6,0.0,0.0,69.4619785650971,0.0,0.0,9.60004297724892,20.937978457654,77950000.0,601.148260722729,46.3376768465152,4.53263160783493,59.4587461639632,13562.54,17.0,2.13397522406827,0.0,341627.0,102.819789797488,90.3999570227511,38.0,0.989560008049011,151812.0,44.4380542363795,1.56743333119013
Belize,2014,91.5,7.01446733888645,1600.0,10.1795484159839,0.661861074705111,0.101,3.41955282770715,1705.0,0.2045,3594.6,0.0,0.0,65.2727550552641,0.0,0.0,9.91697651912596,24.8102684256099,97420000.0,601.148260722729,46.3376768465152,6.5987393918196,58.9452871547567,13445.42,16.3,2.11317688838933,0.0,348923.0,104.19571391686,90.083023480874,37.4,0.990170001983643,154172.0,44.1850161758379,1.54259490600527
Belize,2015,91.8,7.45287154756686,1700.0,9.6138851978219,0.661861074705111,0.101,3.85795703638755,1705.0,0.2472,2897.8,0.0,0.0,57.4231396509335,0.0,0.0,12.91107811397,29.6657822350965,121870000.0,601.148260722729,46.3376768465152,2.69569808214426,58.4318281455502,13328.3,15.6,2.10144194153298,0.0,356333.0,105.886909372579,87.08892188603,30.3,0.982169985771179,156541.0,43.931184585988,1.52490942193077
Belize,2016,93.3,7.45287154756686,1700.0,7.70348583128466,0.661861074705111,0.101,3.85795703638755,1705.0,0.2608,3164.6,0.0,0.0,59.9705327132925,0.0,0.0,13.5457433583498,26.4837239283577,115040000.0,601.148260722729,46.3376768465152,1.46157075571746,57.9430074528715,13216.8,15.0,2.32231207163985,0.0,364705.0,105.909737488685,86.4542566416502,33.3,0.977970004081726,159291.0,43.6765514309211,1.74147616449427
Belize,2017,94.2,7.54055238930294,1720.0,8.56166290071626,0.661861074705111,0.101,3.94563787812363,1705.0,0.2847,4229.1,0.0,0.0,60.7404218682738,0.0,0.0,13.3103745157124,25.9492036160138,120560000.0,601.148260722729,46.3376768465152,1.40473162686238,57.4537483559842,13105.2,14.4,2.30310203964335,0.0,373202.0,102.663029358275,86.6896254842876,37.2,0.992389976978302,162048.0,43.4211086747287,1.71598694967655
Belize,2018,91.7,7.54055238930294,1720.0,7.16456851710216,0.661861074705111,0.101,3.94563787812363,1705.0,0.2846,4043.7,0.0,0.0,51.3500730047093,0.0,0.0,20.3261562506426,28.323770744648,137730000.0,601.148260722729,46.3376768465152,5.33885311944147,56.9649276633056,12993.7,13.9,1.86459847610366,0.0,380226.0,104.337570436378,79.6738437493574,35.5,0.987559974193573,164124.0,43.164848281502,1.27296520458128
Belize,2019,92.7,7.62823323103902,1740.0,6.5560913222365,0.661861074705111,0.101,4.03331871985971,1705.0,0.3982,2946.5,0.0,0.0,18.1292376485455,0.0,0.0,39.8235680089431,42.0471943425114,173020000.0,601.148260722729,46.3376768465152,3.94384011758557,56.4756685664182,12882.1,13.5,1.46284533510266,0.0,385829.0,102.683765203596,60.1764319910569,30.4,0.988719999790192,165551.0,42.9077622153323,0.86570647587542
Belize,2020,96.8,7.89127575624726,1800.0,8.3571697847969,0.661861074705111,0.101,4.29636124506795,1705.0,0.3186,3526.3,0.0,0.0,43.7215601300108,0.0559768869628025,0.0,5.65727699530516,50.5651859877212,280030000.0,601.148260722729,46.3376768465152,3.72214070775569,55.9864094695309,12770.5,13.2,1.28323598131052,0.0,390812.0,104.80372588157,94.286746117732,31.4,0.990760028362274,166681.0,42.649842440311,0.680250161012556
Benin,1990,14.5,20.0540617240156,22612.96,34.6549453638938,1.30182038834951,0.1340875,14.3224547711955,1039.0,0.3986,847.9,32.9453170219933,0.0,0.0,0.0,0.0,100.0,0.0,0.0,314.609436799463,142.546329288771,-0.150760018353931,42.8800106420717,48351.5,172.2,3.07281526239198,0.0,5281479.0,17.6420993804932,0.0,93.7,0.614619970321655,1838898.0,34.8178700744747,4.77825410354798
Benin,1991,14.5,20.1162735012416,22683.11,35.0437734981583,1.34878640776699,0.138925,14.3667967364314,1039.0,0.3505,878.6,34.6984320714854,0.0,0.0,0.0,0.0,100.0,0.0,0.0,309.709863805906,138.854670292963,0.0198255555852336,42.2592231287691,47651.5,168.0,3.0846342257467,0.0,5446932.0,19.8659992218018,0.0,95.0,0.614619970321655,1924987.0,35.340755921781,4.57527353128334
Benin,1992,14.5,20.3100922312877,22901.66,33.9419041358772,1.39575242718447,0.1437625,14.4554806669032,1039.0,0.3808,913.4,36.8468757765435,0.0,0.0,0.0,0.0,100.0,0.0,0.0,307.698007930126,138.193934836413,0.0562914420956269,41.6384356154665,46951.5,163.9,3.08954460200877,0.0,5617844.0,19.8229503631592,0.0,94.8,0.614619970321655,2010613.0,35.7897618395069,4.35204362297114
Benin,1993,14.5,20.6264455480667,23258.38,34.1194607988571,1.44271844660194,0.1486,14.6328485278468,1039.0,0.3854,919.2,36.7803189875332,0.0,0.0,0.0,0.0,100.0,0.0,0.0,301.262670850293,133.642342961651,-0.951216875624251,41.0176481021639,46251.5,159.9,4.43675552850148,0.0,5872706.0,21.6091594696045,0.0,95.0,0.614619970321655,2124859.0,36.181941228694,5.52657965338476
Benin,1994,14.5,21.169359702022,23870.57,32.2939945673508,1.48968446601942,0.1534375,15.0762681802057,1039.0,0.3921,956.9,36.9063853951755,0.0,0.0,0.0,0.0,100.0,0.0,0.0,296.5110317345,133.84289964707,-0.444751623578263,40.3968605888613,45551.5,156.1,3.74003044963406,0.0,6096506.0,23.3867092132568,0.0,95.0,0.614619970321655,2226891.0,36.5273254197057,4.69009950748992
Benin,1995,14.5,22.3005764455481,25146.13,33.0901595921974,1.45717753398058,0.150089286,15.8744235544519,1039.0,0.3986,1086.5,39.6674168144559,0.0,0.0,0.0,0.0,100.0,0.0,0.0,296.679128573565,128.983005849945,-0.356668640063887,39.7760730755587,44851.5,152.4,2.11424008856257,0.0,6226773.0,27.7314395904541,0.0,94.8,0.614619970321655,2293851.0,36.8385136903681,2.96256222402312
Benin,1996,14.5,23.9875399077687,27048.35,35.7053003917894,1.42467059223301,0.146741071,17.2933664420007,1039.0,1.0761,1009.6,42.3976878084588,0.0,0.0,0.0,0.0,100.0,0.0,0.0,336.540298422814,143.966433576957,-0.620945814843515,39.1552855622561,44151.5,149.0,2.6166771873555,0.0,6391858.0,29.6667804718018,0.0,84.2,0.614619970321655,2373091.0,37.126775626037,3.39612602520732
Benin,1997,18.5896263122559,25.6284941468606,28898.69,35.7819301606788,1.39216366019417,0.143392857,18.6236253990777,1039.0,1.3648,1117.0,45.7212990621058,0.0,3.38983050847458,0.0,0.0,96.6101694915254,0.0,0.0,339.005955567862,141.265081668327,0.537109663360586,38.5344980489535,43451.5,145.8,2.95210198459104,0.0,6583365.0,31.9052906036377,3.38983050847458,80.6,0.614619970321655,2462401.0,37.4033808120677,3.6943565409304
Benin,1998,19.578254699707,26.9671869457254,30408.2,36.5766497896743,1.35965672815534,0.140044643,19.9538843561547,1039.0,1.3155,1055.9,42.7130819418074,0.0,2.53164556962025,0.0,0.0,97.4683544303797,0.0,0.0,324.253310224769,134.03881237053,0.46002921041369,37.9137105356509,42751.5,142.6,3.0829668212606,0.0,6789489.0,34.4845886230469,2.53164556962025,79.6,0.614619970321655,2558252.0,37.679598833816,3.81873225585877
Benin,1999,20.5620422363281,27.5451933309684,31059.96,24.5343349115333,1.3271497961165,0.136696429,20.3973040085137,1039.0,1.4415,1162.6,49.4086809053155,0.0,2.77777777777778,0.0,0.0,97.2222222222222,0.0,0.0,327.943290924178,132.733749985597,0.253298446675962,37.2929230223484,42051.5,139.3,3.09369584671073,0.0,7002818.0,34.6733436584473,2.77777777777778,76.9,0.614619970321655,2658739.0,37.9666992766374,3.85277374723486
Benin,2000,21.5,28.3068109258602,31918.76,23.5412339925262,1.29464285436893,0.133348214,21.106775452288,1039.0,1.5461,1102.1,55.2507685603464,0.0,2.38095238095238,0.0,0.0,97.6190476190476,-0.44047619047619,-370000.0,274.581436432907,108.266228210371,-0.363490759310418,36.6721355090458,41351.5,136.1,3.07665265205002,0.0,7221619.0,34.8620986938477,1.94047619047619,70.3,0.63332998752594,2764143.0,38.2759517258875,3.88786909395408
Benin,2001,21.9,28.9067843206811,32595.29,25.0481627427766,1.2621359223301,0.13,21.7275629655906,1039.0,1.8573,1069.3,58.4237984440735,0.0,3.03030303030303,0.0,0.0,96.969696969697,-0.651515151515152,-430000.0,283.230273372813,109.310376053311,0.456588183737808,36.2287158566868,40851.5,132.8,3.05435506649292,0.0,7445596.0,38.7594413757324,2.37878787878788,66.9,0.646290004253387,2875387.0,38.6186257669218,3.94566327052938
Benin,2002,23.4,29.8628857750976,33673.39,25.38272927764,1.2621359223301,0.13,22.6144022703086,1039.0,2.1429,1131.1,64.8823921955602,0.0,3.17460317460317,0.0,0.0,96.8253968253968,-0.761904761904762,-480000.0,294.724145806201,112.054717707391,-0.462423415216639,35.7852962043278,40351.5,129.6,3.04010801597376,0.0,7675426.0,40.7716102600098,2.41269841269841,64.0,0.661450028419495,2993685.0,39.0035069872981,4.03177961555619
Benin,2003,24.3,30.7821656615821,34709.97,24.4539837351198,1.2621359223301,0.13,23.5012415750266,1039.0,2.4,1148.7,61.4173765681335,0.0,2.5,0.0,0.0,97.5,-0.3875,-310000.0,301.499151686105,114.245607814351,0.198870349303422,35.3418765519688,39851.5,126.5,3.04920259714654,0.0,7913070.0,44.9797401428223,2.1125,61.7,0.67315000295639,3119092.0,39.4169696013044,4.1036863782595
Benin,2004,25.2,30.6779443064917,34592.45,26.5208492800284,1.2621359223301,0.13,23.5012415750266,1039.0,2.5584,1146.0,66.7966320770419,0.0,1.23456790123457,0.0,0.0,98.7654320987654,0.604938271604938,490000.0,305.279536303894,114.215244633565,-0.658688596039682,34.8984568996098,39351.5,123.5,3.06173106096489,0.0,8159094.0,48.7890701293945,1.83950617283951,60.7,0.694509983062744,3251609.0,39.8525699078742,4.16080169303907
Benin,2005,26.1,30.8048244058177,34735.52,26.6894285026991,1.2621359223301,0.13,23.5367151472153,1039.0,2.8015,1136.4,69.9014875606209,0.0,0.934579439252336,0.0,0.0,99.0654205607477,-0.233644859813084,-250000.0,296.647429948477,112.687759628876,-0.133820369489742,34.4550372472508,38851.5,120.6,3.22061199704122,0.0,8426144.0,51.50005531311032,0.700934579439252,59.2,0.7109642710004533,3396560.0,40.3097749006517,4.3613203982248
Benin,2006,27.9,29.6144554806669,33393.26,26.631803428758,1.2621359223301,0.13,22.1709826179496,1039.0,3.8591,1190.5,70.9746720498521,0.0,0.0,0.0,0.0,97.4025974025974,0.0,0.0,339.270972775752,127.919695549721,-0.175764667500161,34.0116175948918,38351.5,117.9,3.12066888297415,0.0,8693242.0,54.21104049682615,0.0,57.3,0.7274185589381625,3545780.0,40.7877794072449,4.29950092533551
Benin,2007,28.0,29.9672224192976,33791.04,26.9710869666408,1.2621359223301,0.13,22.1709826179496,1039.0,4.3986,1286.0,75.2738813368686,0.0,0.0,0.0,0.0,98.6363636363636,0.0,0.0,358.123373575729,131.222184618217,1.70386973478894,33.5681979425328,37851.5,115.4,2.95509554727715,0.0,8953969.0,56.92202568054198,0.0,54.5,0.7438728468758719,3696716.0,41.2857782552618,4.16866939711149
Benin,2008,29.0,31.7833628946435,35838.92,26.8261561852139,1.2621359223301,0.13,22.1709826179496,1039.0,4.3662,1158.7,81.3786386599896,0.0,0.157205240174672,0.0,0.0,98.6899563318777,0.0,0.0,355.191568797727,127.876240092212,0.492562990177947,33.1247782901738,37351.5,113.0,3.01959398464251,0.0,9228466.0,59.6330108642578,0.157205240174672,54.8,0.7603271348135812,3857773.0,41.8029662723105,4.26452160146063
Benin,2009,30.0,33.170672224193,37403.25,26.9789553760994,1.2621359223301,0.13,22.1709826179496,1039.0,4.6845,1423.5,82.6548571874445,0.0,0.1875,0.0,0.0,99.21875,0.0,0.0,361.653717680842,131.125533017022,-0.193121764606275,32.6813586378148,36851.5,110.6,2.99903642214246,0.0,9509423.0,61.1152648925781,0.1875,52.8,0.7767814227512905,4026151.0,42.338538285999,4.27207587479964
Benin,2010,34.2,30.9253636041149,34871.44,25.8411354962681,1.2621359223301,0.13,22.1709826179496,1039.0,5.0815,1200.6,86.042498257716,0.0,0.0,0.0,0.0,99.1304347826087,0.0,0.0,363.74357481978,133.065201562966,0.561144747750256,32.2379389854558,36351.5,108.4,2.98424162798508,0.0,9797484.0,62.5975189208984,0.0,47.2,0.7932357106889997,4202306.0,42.8916891239353,4.28225895129775
Benin,2011,36.9,32.0979514012061,36193.65,25.7970008253273,1.2621359223301,0.13,22.1709826179496,1039.0,4.9611,1517.8,87.4809768504332,0.0,0.0,0.0,0.0,100.0,0.0,0.0,352.901249030589,129.172633538585,1.50844050539908,31.7945193330968,35851.5,106.2,2.97782202797765,0.0,10093623.0,67.32373046875,0.0,48.7,0.809689998626709,4386851.0,43.4616136137276,4.29782353859138
Benin,2012,38.4,33.3912380276694,37651.96,25.7689758312295,1.2621359223301,0.13,23.0578219226676,1039.0,4.7249,1373.2,85.5000314013051,0.0,0.729166666666667,0.0,0.0,100.0,0.0,0.0,346.220822053438,124.552118504541,2.52705777310103,31.3510996807378,35351.5,103.9,2.96766540040992,0.0,10397657.0,68.599967956543,0.729166666666667,50.3,0.8222900032997129,4579909.0,44.0475065829838,4.30674713102812
Benin,2013,34.7,35.3010287335935,39805.44,25.2754046390823,1.2621359223301,0.13,23.9446612273856,1039.0,4.9707,1479.6,91.5132310389721,0.0,0.0,29.2307692307692,0.0,70.7692307692308,0.0,0.0,366.743087755895,126.76708176238,2.87863747120321,30.9076800283789,34851.5,101.6,2.94885160135819,0.0,10708834.0,73.8312835693359,0.0,52.0,0.834890007972717,4781525.0,44.6502883669319,4.30804043455076
Benin,2014,34.1,35.4549663001064,39979.02,25.6184529738008,1.2621359223301,0.13,23.9446612273856,1039.0,5.4598,1460.3,104.261068264345,0.0,0.0,29.8850574712644,0.0,70.1149425287356,0.14367816091954,500000.0,367.294184971858,122.948501500443,3.054209933397,30.4642603760199,34351.5,99.3,2.9550187594558,0.0,11030004.0,74.4083786010742,0.14367816091954,51.0,0.847899973392487,4995274.0,45.2880529235999,4.37327321723222
Benin,2015,29.6,36.122942532813,40732.23,26.3920850925037,1.2621359223301,0.13,23.9446612273856,1039.0,5.8104,1336.7,96.9132044108975,0.0,0.303030303030303,33.6363636363636,0.0,64.5454545454545,0.821212121212121,2710000.0,379.492026672934,128.554114495103,1.31501182124746,30.0208407236609,33851.5,97.1,2.95391627666724,0.0,11360681.0,75.4117202758789,1.12424242424242,49.9,0.859269976615906,5219181.0,45.9407403257663,4.38482275823725
Benin,2016,37.0,34.3804984036893,38767.45,27.7536354980493,1.2621359223301,0.13,24.8315005321036,1039.0,7.1473,1455.9,92.068263531,0.0,1.81159420289855,2.53623188405797,0.0,93.8405797101449,0.123188405797101,340000.0,409.038821084068,138.064541414834,1.11488130998834,29.5774210713019,33351.5,95.0,2.92460216679542,0.0,11697842.0,74.7715225219727,1.93478260869565,45.4,0.877080023288727,5452301.0,46.6094559006664,4.36972283746272
Benin,2017,34.5,36.3017018446258,40933.799,28.4890165273264,1.2621359223301,0.13,26.5482165661582,1039.0,7.2445,1405.4,95.1014055074096,0.0,0.302114803625378,41.9939577039275,0.0,55.5891238670695,1.33232628398792,4410000.0,412.304352119196,135.547096444355,1.58170495191393,29.1340014189429,32851.5,92.7,2.88117869411855,0.0,12039780.0,69.50200144449873,1.63444108761329,45.4,0.8803125172853472,5694127.0,47.2942774880391,4.33975713790507
Benin,2018,39.0,39.5602039730401,44608.086,28.0647739127077,1.2621359223301,0.13,30.291952820149,1039.0,8.251,1428.5,96.9043345066564,0.0,0.0,30.6930693069307,0.0,65.8415841584158,2.67821782178218,5410000.0,423.283323822533,134.143523412277,1.36073573251591,28.6905817665839,32351.5,90.5,2.8136418840483,0.0,12383347.0,64.23248036702476,2.67821782178218,44.0,0.8835450112819675,5943422.0,47.9952829275963,4.28497689850954
Benin,2019,40.0,41.071385242994,46312.094,26.8758016258337,1.2621359223301,0.13,31.3762185172047,1039.0,8.1435,1238.3,98.6897288428983,0.0,0.0,59.6590909090909,0.0,38.8257575757576,1.02462121212121,5410000.0,414.543641080217,126.342704338327,1.51620780888962,28.2471621142249,31851.5,88.0,2.73538842831436,0.0,12726755.0,58.9629592895508,1.02462121212121,46.5,0.8867775052785878,6199527.0,48.7125500590248,4.21879370461655
Benin,2020,41.0,39.3140173820504,44330.486,27.1091750361118,1.2621359223301,0.13,29.5429106065981,1039.0,8.7059,1432.8,98.4685048831427,0.0,0.0070778564206269,75.6319514661274,0.0,23.4580384226491,0.539939332659252,5340000.0,426.185478700943,128.451928163857,1.10934414138144,27.8037424618659,31351.5,85.5,2.66259875153288,0.0,13070169.0,57.5283889770508,0.547017189079879,46.2,0.890009999275208,6462696.0,49.4461567219896,4.15735693765436
